iter	AUC	Logloss
128	0.9073918509	0.3157677375
129	0.9074242191	0.3156391582
130	0.9074424834	0.3155196416
131	0.9074910625	0.3153751074
132	0.9075263419	0.3152664157
133	0.9075652021	0.3151485868
134	0.9075773274	0.3150500456
135	0.9075897214	0.3149541257
136	0.9076198772	0.3148603648
137	0.9076423212	0.3147541072
138	0.907666403	0.3146437681
139	0.9076961237	0.3145476332
140	0.9077231606	0.3144489408
141	0.9077607636	0.3143137734
142	0.9078012738	0.3141793119
143	0.9078210395	0.3140796751
144	0.9078377357	0.3139873134
145	0.9078722783	0.3138889263
146	0.9079008011	0.3138001476
147	0.9079210505	0.3137183983
148	0.9079502503	0.3136256824
149	0.9079836192	0.313516921
150	0.9080155808	0.3134275509
151	0.9080451166	0.313335356
152	0.9080712809	0.3132446359
153	0.9080840182	0.3131774706
154	0.9080971271	0.3131127575
155	0.9081160699	0.3130357127
156	0.9081432942	0.3129647035
157	0.9081659686	0.3128845763
158	0.908172877	0.3128228472
159	0.9081882674	0.3127482383
160	0.9082203077	0.3126271794
161	0.908250638	0.3125319619
162	0.9082759356	0.3124342215
163	0.908301647	0.3123526047
164	0.9083180219	0.312271096
165	0.9083544546	0.3121729389
166	0.9083800549	0.3121143975
167	0.9083982623	0.3120321457
168	0.9084268095	0.3119441013
169	0.9084637771	0.3118293046
170	0.9084726568	0.3117746069
171	0.9084819764	0.3117308061
172	0.9085138317	0.3116362159
173	0.9085349033	0.3115852549
174	0.9085492775	0.3115354625
175	0.9085608477	0.3114920514
176	0.9085879007	0.3114310956
177	0.9086075122	0.3113651684
178	0.9086211009	0.3113200697
179	0.9086452151	0.311245352
180	0.9086535113	0.3112062094
181	0.9086807145	0.3111238766
182	0.9086972249	0.3110818071
183	0.9087064893	0.3110396795
184	0.9087146296	0.3109875503
185	0.9087488824	0.3108940598
186	0.9087714432	0.3108317727
187	0.9087848436	0.3107908324
188	0.9087965744	0.3107553069
189	0.9088146885	0.3107076343
190	0.9088298184	0.3106564325
191	0.9088482222	0.3106025633
192	0.9088662803	0.3105565638
193	0.908877805	0.3105160403
194	0.9088883234	0.3104788968
195	0.9088946977	0.3104480652
196	0.9089128231	0.3104119292
197	0.9089221898	0.3103787669
198	0.9089369317	0.3103401178
199	0.9089436842	0.310311658
200	0.9089522953	0.3102697762
201	0.9089641933	0.3102355285
202	0.9089883888	0.3101724658
203	0.9090027646	0.3101373886
204	0.9090186476	0.3101048157
205	0.9090400008	0.3100487871
206	0.9090522755	0.310015041
207	0.9090604402	0.3099794502
208	0.9090721678	0.3099480386
209	0.9090843677	0.3099170506
210	0.9091010283	0.3098786015
211	0.9091126812	0.3098487154
212	0.909131288	0.3098131118
213	0.9091397805	0.309782903
214	0.9091500619	0.3097507798
215	0.9091630288	0.3097141552
216	0.9091841418	0.3096721283
217	0.909200429	0.3096376147
218	0.9092151692	0.3096067683
219	0.9092365541	0.3095638648
220	0.9092434933	0.3095322633
221	0.909264999	0.3094954802
222	0.9092826887	0.3094644697
223	0.909290299	0.3094405296
224	0.9093095551	0.3093889771
225	0.9093204694	0.3093610665
226	0.9093520163	0.3093014808
227	0.9093621451	0.3092773415
228	0.9093757215	0.3092485387
229	0.9093894668	0.3092171727
230	0.9094099711	0.3091667286
231	0.909422942	0.3091405497
232	0.9094295063	0.3091206592
233	0.9094464103	0.30909064
234	0.9094528625	0.3090660327
235	0.9094695725	0.3090360134
236	0.9094936186	0.308989704
237	0.9095004717	0.308973221
238	0.9095067259	0.3089549832
239	0.9095170884	0.3089294078
240	0.9095237882	0.3089121203
241	0.9095356197	0.3088838503
242	0.9095464935	0.3088594183
243	0.9095554795	0.3088381207
244	0.9095749239	0.3088058016
245	0.9095852937	0.3087825916
246	0.9095971138	0.3087599291
247	0.9096088333	0.3087373926
248	0.9096198662	0.3087125026
249	0.9096304259	0.3086925733
250	0.9096463479	0.308664402
251	0.9096545556	0.3086468051
252	0.9096763227	0.3086049674
253	0.909686281	0.3085857793
254	0.9096930319	0.3085718899
255	0.9097045534	0.3085517104
256	0.9097162023	0.3085291515
257	0.9097254318	0.3085095311
258	0.9097464563	0.3084704301
259	0.9097565851	0.3084540449
260	0.9097702126	0.3084269828
261	0.9097868894	0.3083930642
262	0.9098009203	0.3083647473
263	0.9098194232	0.3083318471
264	0.9098316142	0.3083120991
265	0.9098477042	0.308279762
266	0.9098548479	0.3082634842
267	0.9098635239	0.3082450378
268	0.909869089	0.3082311765
269	0.9098753716	0.3082204822
270	0.9098834901	0.3082043966
271	0.909896737	0.308181919
272	0.9099050031	0.308166339
273	0.9099097721	0.3081541181
274	0.909917307	0.308139231
275	0.9099313663	0.308110752
276	0.9099336705	0.3081013351
277	0.9099407492	0.308086998
278	0.9099443479	0.3080747696
279	0.9099566477	0.3080543976
280	0.9099704733	0.3080353021
281	0.9099875883	0.3080089903
282	0.9099923776	0.3079979719
283	0.9099978104	0.3079891827
284	0.9100102368	0.3079663233
285	0.910018214	0.3079483368
286	0.9100241647	0.3079335868
287	0.910030388	0.3079230987
288	0.9100405006	0.3079087115
289	0.9100494119	0.3078895037
290	0.9100553204	0.3078768542
291	0.9100717228	0.3078496851
292	0.910076719	0.3078394944
293	0.9100833108	0.3078290466
294	0.9100921556	0.3078092649
295	0.9100941278	0.3077951566
296	0.9101042582	0.307778957
297	0.9101142539	0.3077577397
298	0.910124954	0.3077382606
299	0.9101278612	0.3077311197
300	0.9101337672	0.3077190975
301	0.9101370184	0.3077095119
302	0.9101490171	0.3076874622
303	0.9101647248	0.3076611843
304	0.9101706893	0.3076489245
305	0.9101738984	0.3076415572
306	0.9101760507	0.3076334363
307	0.9101881906	0.3076145714
308	0.9101977878	0.3075994904
309	0.910203848	0.3075828733
310	0.9102108197	0.3075702439
311	0.9102209224	0.307551956
312	0.9102346409	0.3075307826
313	0.9102420411	0.3075144371
314	0.9102584711	0.3074872358
315	0.9102664995	0.3074737224
316	0.9102701208	0.307465339
317	0.9102783902	0.307448134
318	0.9102842256	0.3074378043
319	0.9102922629	0.3074241437
320	0.9103006759	0.3074085428
321	0.9103167448	0.3073830191
322	0.9103189394	0.3073752245
323	0.9103245605	0.3073670074
324	0.9103285844	0.307358448
325	0.91033074	0.3073511673
326	0.9103346016	0.3073444401
327	0.9103475775	0.3073239573
328	0.9103578734	0.3073054105
329	0.9103691417	0.3072857802
330	0.9103740624	0.307276426
331	0.9103822304	0.3072613898
332	0.9103901215	0.3072471283
333	0.9104033441	0.3072267744
334	0.9104061977	0.3072196174
335	0.9104106842	0.3072096243
336	0.910420912	0.3071949209
337	0.9104257183	0.3071867491
338	0.9104310108	0.3071761248
339	0.9104340721	0.3071713017
340	0.9104372098	0.307166731
341	0.9104489163	0.3071488864
342	0.9104498074	0.3071427373
343	0.9104539774	0.3071347206
344	0.9104603111	0.3071256846
345	0.9104666854	0.30711558
346	0.9104707548	0.3071058717
347	0.9104743818	0.3070987352
348	0.9104815548	0.3070845723
349	0.9104863919	0.3070768236
350	0.9104919116	0.3070679977
351	0.9105033511	0.3070509141
352	0.9105058898	0.3070421861
353	0.9105129182	0.3070313481
354	0.9105235055	0.3070148714
355	0.9105325906	0.3069997901
356	0.9105388561	0.3069888263
357	0.9105427405	0.3069805912
358	0.9105464592	0.3069732209
359	0.9105523815	0.3069639581
360	0.9105590057	0.306951798
361	0.9105632942	0.3069452052
362	0.9105639938	0.3069419213
363	0.9105680908	0.3069334955
364	0.9105790831	0.3069148977
365	0.9105843406	0.3069035528
366	0.9105879571	0.3068952091
367	0.9105936773	0.3068867616
368	0.9106037387	0.3068692941
369	0.9106138317	0.3068525388
370	0.9106191477	0.3068448783
371	0.9106233542	0.3068381876
372	0.9106289997	0.3068277151
373	0.9106330188	0.3068202287
374	0.9106361434	0.3068126093
375	0.9106420762	0.3068016035
376	0.9106496655	0.3067900172
377	0.910657198	0.3067778252
378	0.9106625164	0.3067694022
379	0.9106651719	0.3067648768
380	0.9106665322	0.3067609963
381	0.9106701032	0.3067540585
382	0.910675739	0.3067466355
383	0.9106816961	0.3067349418
384	0.9106860998	0.3067267263
385	0.9106947596	0.3067137229
386	0.9106985611	0.3067046457
387	0.9107009797	0.3067001455
388	0.9107072696	0.3066919783
389	0.9107140286	0.3066798432
390	0.910717327	0.3066743863
391	0.9107278485	0.3066558708
392	0.9107328293	0.3066485944
393	0.9107348648	0.3066440873
394	0.9107376462	0.3066374394
395	0.9107402141	0.3066322138
396	0.9107457833	0.3066228055
397	0.9107538554	0.3066100205
398	0.9107564079	0.3066047331
399	0.910758807	0.3066000805
400	0.9107648088	0.3065892897
401	0.9107688327	0.3065826988
402	0.9107722333	0.3065770804
403	0.9107765324	0.3065690418
404	0.9107828539	0.3065595889
405	0.910791077	0.3065482841
406	0.9107982711	0.3065377028
407	0.9108026391	0.3065314802
408	0.9108082497	0.3065201615
409	0.9108098891	0.306515472
410	0.9108140429	0.3065074221
411	0.9108195658	0.3064998082
412	0.9108218091	0.3064951706
413	0.9108283554	0.3064853696
414	0.910830369	0.3064791252
415	0.9108430056	0.306457718
416	0.9108460394	0.3064536898
417	0.9108484612	0.3064498004
418	0.9108540921	0.3064412545
419	0.9108597051	0.3064322032
420	0.9108662109	0.3064216964
421	0.910869829	0.306414428
422	0.9108756644	0.3064063704
423	0.9108778606	0.306402395
424	0.9108792371	0.3063962593
425	0.9108870122	0.3063824832
426	0.910893591	0.3063720896
427	0.9108976255	0.3063672473
428	0.9109043934	0.3063565782
429	0.9109097914	0.3063475014
430	0.9109110769	0.3063443301
431	0.9109139403	0.306338663
432	0.9109178343	0.3063318243
433	0.9109224442	0.3063218024
434	0.9109258659	0.3063139798
435	0.9109332068	0.3063042987
436	0.9109362227	0.3062989145
437	0.9109381722	0.3062950993
438	0.9109403944	0.3062883093
439	0.91094448	0.3062827944
440	0.91094616	0.3062774717
441	0.9109516886	0.3062682273
442	0.9109528297	0.306264737
443	0.9109603224	0.3062533551
444	0.9109680439	0.3062446464
445	0.9109697093	0.3062404525
446	0.9109722513	0.3062360456
447	0.9109757282	0.3062287584
448	0.910977676	0.3062249121
449	0.9109826503	0.3062174924
450	0.9109843612	0.3062125804
451	0.9109911754	0.3062027082
452	0.9109937335	0.306198454
453	0.910993516	0.3061974258
454	0.9110001452	0.3061863218
455	0.9110030361	0.306182528
456	0.9110078326	0.3061765002
457	0.9110124214	0.3061689471
458	0.9110239559	0.3061494159
459	0.9110272542	0.306144051
460	0.9110291314	0.3061413708
461	0.9110307384	0.3061386284
462	0.9110325572	0.3061363638
463	0.9110332284	0.3061340561
464	0.9110358336	0.3061304982
465	0.911039774	0.3061242467
466	0.9110486399	0.306111627
467	0.9110508328	0.3061050329
468	0.9110540289	0.3061015945
469	0.9110563403	0.3060978339
470	0.9110569425	0.3060963709
471	0.9110626075	0.3060889942
472	0.9110652907	0.3060855007
473	0.9110684234	0.3060810113
474	0.911070368	0.3060770842
475	0.9110735333	0.3060716119
476	0.9110758139	0.3060678273
477	0.9110772033	0.3060635181
478	0.9110870756	0.3060486356
479	0.9110927536	0.3060395144
480	0.9110975371	0.3060330484
481	0.9111046289	0.306024964
482	0.9111069217	0.3060198537
483	0.9111110576	0.306012337
484	0.9111218072	0.3059950376
485	0.9111247079	0.3059909493
486	0.9111261574	0.3059875812
487	0.9111331826	0.3059744925
488	0.9111355711	0.3059711193
489	0.9111356442	0.3059700269
490	0.9111386422	0.3059657958
491	0.9111425282	0.3059590774
492	0.9111530692	0.3059422274
493	0.9111557865	0.3059365098
494	0.9111607421	0.3059291392
495	0.9111628912	0.3059259736
496	0.9111657562	0.3059214284
497	0.9111698872	0.3059157394
498	0.9111749126	0.3059083303
499	0.9111758249	0.3059035759
500	0.9111782321	0.3059005512
501	0.9111815353	0.3058967702
502	0.9111902308	0.3058794945
503	0.9111924732	0.3058744815
504	0.9111951629	0.3058703516
505	0.9111969792	0.3058671794
506	0.9111997874	0.3058645344
507	0.9112034834	0.3058585223
508	0.9112045433	0.3058570561
509	0.9112052267	0.3058546456
510	0.911207892	0.3058510075
511	0.9112107399	0.3058457356
512	0.9112136714	0.3058411141
513	0.9112152524	0.3058392773
514	0.9112183089	0.305835293
515	0.9112209076	0.3058321757
516	0.911220307	0.3058311936
517	0.9112222727	0.3058278923
518	0.9112290983	0.3058191192
519	0.9112307101	0.3058164933
520	0.9112349515	0.3058103625
521	0.911237276	0.3058074351
522	0.9112413486	0.3058013512
523	0.911248864	0.3057900877
524	0.9112508849	0.3057855829
525	0.9112612068	0.3057714586
526	0.9112637325	0.3057665081
527	0.9112677548	0.3057604719
528	0.9112723071	0.3057522123
529	0.9112740317	0.3057494304
530	0.9112774015	0.3057457436
531	0.9112782894	0.3057442408
532	0.9112797113	0.3057421787
533	0.911282474	0.3057375304
534	0.9112840606	0.30573436
535	0.9112848398	0.3057321852
536	0.9112881966	0.3057265159
537	0.9112905096	0.3057232004
538	0.9112942105	0.3057170238
539	0.911299184	0.3057095272
540	0.9113056573	0.305699138
541	0.9113059609	0.3056978542
542	0.9113086408	0.3056927286
543	0.9113131468	0.3056832923
544	0.91131452	0.3056809349
545	0.911317966	0.3056769836
546	0.91131925	0.3056729994
547	0.9113213991	0.3056702342
548	0.9113233794	0.3056666937
549	0.9113251763	0.3056624789
550	0.911333091	0.3056500937
551	0.9113346671	0.3056475951
552	0.9113429844	0.3056350407
553	0.9113459013	0.3056301287
554	0.9113490568	0.3056255835
555	0.9113496996	0.3056244295
556	0.9113533015	0.305618012
557	0.9113609338	0.3056060558
558	0.9113644415	0.3055989069
559	0.9113652628	0.3055973186
560	0.9113687762	0.3055886011
561	0.911371151	0.3055838386
562	0.9113746555	0.3055779315
563	0.9113776129	0.3055729667
564	0.9113801971	0.3055695383
565	0.9113846219	0.305561992
566	0.9113857452	0.3055606254
567	0.9113876557	0.3055577695
568	0.9113906797	0.3055536849
569	0.9113938336	0.3055477626
570	0.9113974241	0.3055432181
571	0.9113994693	0.3055387018
572	0.9114000553	0.3055372925
573	0.9114019252	0.3055343685
574	0.9114041125	0.3055320863
575	0.9114091955	0.3055250875
576	0.9114114924	0.3055203244
577	0.9114144433	0.3055153391
578	0.9114216422	0.3055038379
579	0.9114230909	0.3055021791
580	0.9114274233	0.3054952032
581	0.911433072	0.3054877013
582	0.9114394268	0.3054753518
583	0.9114405907	0.3054726554
584	0.9114424573	0.3054676449
585	0.9114454546	0.3054622445
586	0.9114473553	0.305460036
587	0.9114491944	0.3054565418
588	0.9114500758	0.3054552468
589	0.9114514637	0.305451852
590	0.911456696	0.3054439273
591	0.9114593013	0.3054398505
592	0.9114652406	0.3054307267
593	0.9114666008	0.3054278289
594	0.9114690356	0.3054237375
595	0.9114713438	0.3054211813
596	0.9114733939	0.3054179328
597	0.9114756859	0.3054140783
598	0.9114770331	0.3054122171
599	0.9114797276	0.3054065878
600	0.9114811966	0.3054034409
601	0.911483336	0.3054002602
602	0.9114858438	0.3053953571
603	0.9114872852	0.3053932656
604	0.9114906599	0.3053870614
605	0.9114915737	0.3053843524
606	0.911492736	0.3053829452
607	0.9114944793	0.3053813362
608	0.9114963305	0.3053784242
609	0.9114981988	0.3053760037
610	0.9114991516	0.3053744896
611	0.9115004372	0.3053728072
612	0.9115013657	0.3053710805
613	0.9115107023	0.3053571759
614	0.9115119408	0.3053554127
615	0.9115148934	0.3053495612
616	0.9115146207	0.3053496174
617	0.9115165791	0.3053464893
618	0.9115190188	0.3053433494
619	0.9115190675	0.3053428431
620	0.9115221564	0.3053384798
621	0.9115247601	0.3053348719
622	0.9115277646	0.3053302544
623	0.9115274838	0.3053302641
624	0.9115271543	0.305329782
625	0.9115315548	0.3053232196
626	0.911532631	0.3053211818
627	0.9115339117	0.3053181787
628	0.9115417582	0.3053057323
629	0.9115429513	0.3053039034
630	0.9115465142	0.3052958688
631	0.9115488045	0.3052917915
632	0.9115503336	0.3052897209
633	0.9115532748	0.3052857994
634	0.9115549581	0.3052827634
635	0.9115578831	0.305278206
636	0.9115598017	0.3052748546
637	0.911563768	0.3052695403
638	0.9115651169	0.3052677299
639	0.9115671345	0.3052642433
640	0.9115686343	0.305260513
641	0.9115711389	0.3052561391
642	0.9115733238	0.3052525163
643	0.9115755021	0.3052494042
644	0.9115758689	0.305248612
645	0.9115773672	0.3052466695
646	0.911579453	0.3052439128
647	0.911583571	0.3052362819
648	0.911585066	0.3052332437
649	0.9115879861	0.3052288874
650	0.9115894446	0.3052269375
651	0.9115933646	0.3052209479
652	0.9115945236	0.3052186051
653	0.9115972765	0.3052129813
654	0.9115984923	0.3052111085
655	0.9116032823	0.3052029089
656	0.9116052115	0.305199136
657	0.9116075173	0.3051958966
658	0.9116108676	0.3051915579
659	0.911610784	0.3051916199
660	0.9116120712	0.3051897549
661	0.9116182978	0.3051787847
662	0.9116221585	0.3051716372
663	0.9116246469	0.3051683966
664	0.9116263285	0.3051658642
665	0.9116294435	0.305161345
666	0.9116333083	0.3051535812
667	0.9116375173	0.3051486758
668	0.9116400868	0.3051436581
669	0.9116419129	0.3051409181
670	0.9116419064	0.3051401467
671	0.9116475778	0.3051303804
672	0.9116488529	0.305128854
673	0.9116524694	0.3051226612
674	0.9116537257	0.3051205571
675	0.9116544286	0.3051184981
676	0.9116562612	0.3051167351
677	0.9116584022	0.3051134679
678	0.9116638853	0.3051049178
679	0.9116688328	0.3050973767
680	0.9116706946	0.3050949104
681	0.9116724258	0.3050906712
682	0.9116776996	0.3050829475
683	0.9116801344	0.3050788296
684	0.9116803778	0.3050778141
685	0.9116844764	0.3050722136
686	0.9116854844	0.3050706254
687	0.9116885409	0.3050654075
688	0.9116900554	0.3050623471
689	0.9116914951	0.305059909
690	0.9116976552	0.3050491216
691	0.9116998327	0.3050455837
692	0.9117024704	0.3050409218
693	0.9117044199	0.3050381704
694	0.9117058012	0.3050364511
695	0.9117090427	0.305031031
696	0.9117108007	0.3050278948
697	0.9117113493	0.3050264022
698	0.9117115457	0.3050254643
699	0.9117134676	0.3050219706
700	0.9117156102	0.3050192656
701	0.9117189686	0.3050143173
702	0.9117201974	0.3050125404
703	0.911722624	0.3050085017
704	0.9117241101	0.3050064225
705	0.9117261683	0.3050016137
706	0.9117309584	0.3049946864
707	0.9117312846	0.3049937819
708	0.9117322293	0.3049923306
709	0.9117391929	0.3049821096
710	0.9117399623	0.3049807209
711	0.9117448708	0.3049717792
712	0.9117464486	0.3049687334
713	0.9117488655	0.3049643807
714	0.9117552479	0.3049548984
715	0.9117589407	0.3049502494
716	0.9117608691	0.3049474467
717	0.9117626221	0.3049450215
718	0.9117652598	0.3049414625
719	0.9117668538	0.3049389617
720	0.911772238	0.3049304932
721	0.9117727314	0.304929558
722	0.9117744455	0.3049266973
723	0.9117750412	0.3049258467
724	0.911775361	0.3049250889
725	0.9117761758	0.3049235876
726	0.9117780588	0.3049204337
727	0.9117797404	0.3049167679
728	0.9117801511	0.3049161723
729	0.9117857308	0.3049074322
730	0.9117862989	0.3049068103
731	0.9117874855	0.3049055055
732	0.9117893765	0.3049030406
733	0.9117928713	0.3048989803
734	0.9117965364	0.304893514
735	0.9117990573	0.3048892157
736	0.9118019839	0.3048845271
737	0.9118023507	0.3048829443
738	0.9118080514	0.3048740283
739	0.9118085384	0.3048721795
740	0.9118094896	0.3048709719
741	0.9118098921	0.3048705617
742	0.911809363	0.304871318
743	0.9118100025	0.3048693846
744	0.9118099311	0.3048692994
745	0.9118105544	0.3048682407
746	0.9118120234	0.3048661704
747	0.9118132587	0.3048644894
748	0.9118177241	0.3048577375
749	0.9118269065	0.3048448957
750	0.9118305896	0.3048383653
751	0.9118312323	0.3048368355
752	0.9118324092	0.3048345487
753	0.9118377057	0.3048260588
754	0.9118402606	0.3048224913
755	0.9118443316	0.3048153407
756	0.9118453996	0.3048133992
757	0.9118460359	0.304812069
758	0.9118541178	0.3048006421
759	0.9118559115	0.3047984837
760	0.9118555609	0.3047986477
761	0.9118565088	0.3047973508
762	0.9118561127	0.3047977382
763	0.9118609288	0.3047900008
764	0.9118618029	0.3047882653
765	0.9118686966	0.3047789598
766	0.9118693913	0.3047780482
767	0.9118702597	0.3047745025
768	0.9118743583	0.3047683311
769	0.9118752746	0.3047675468
770	0.9118768085	0.304765103
771	0.9118772971	0.3047634709
772	0.9118831244	0.3047549165
773	0.9118878966	0.3047475373
774	0.9118922906	0.3047398223
775	0.9118917647	0.30474026
776	0.9118925195	0.3047381449
777	0.9118933652	0.304737001
778	0.9118948861	0.3047346727
779	0.9118966749	0.3047321336
780	0.9118975222	0.3047298169
781	0.9119059693	0.3047181808
782	0.9119065374	0.3047170865
783	0.9119062144	0.3047173146
784	0.9119093229	0.3047138636
785	0.9119091849	0.3047137008
786	0.9119104802	0.3047114086
787	0.9119134442	0.304707284
788	0.911914358	0.3047056413
789	0.9119188445	0.3046982621
790	0.9119199694	0.304696701
791	0.9119247497	0.3046894438
792	0.911926097	0.3046874429
793	0.91192667	0.3046859066
794	0.9119301566	0.3046793733
795	0.9119313708	0.3046778579
796	0.9119330118	0.3046750982
797	0.9119331709	0.3046737378
798	0.9119340474	0.3046722823
799	0.9119354905	0.3046697011
800	0.9119369026	0.3046669294
801	0.9119408941	0.3046598599
802	0.9119407983	0.3046596396
803	0.9119433727	0.3046544713
804	0.9119438467	0.3046521395
805	0.9119477359	0.3046465283
806	0.911950415	0.3046419469
807	0.9119516697	0.3046402168
808	0.9119530478	0.3046381101
809	0.911954671	0.3046356032
810	0.9119573412	0.3046320713
811	0.9119583784	0.3046300969
812	0.9119591949	0.3046290571
813	0.9119600162	0.3046278964
814	0.9119592971	0.3046271875
815	0.9119605372	0.3046253157
816	0.9119612352	0.3046240859
817	0.9119634639	0.3046199132
818	0.9119671745	0.304613919
819	0.9119680673	0.3046123919
820	0.9119728476	0.3046055908
821	0.9119743296	0.3046031889
822	0.911975323	0.3046014713
823	0.9119762466	0.3046007738
824	0.9119807039	0.3045946964
825	0.9119816129	0.30459307
826	0.9119827329	0.3045907763
827	0.9119833042	0.3045900584
828	0.9119854534	0.3045865423
829	0.9119889936	0.3045804911
830	0.9119903652	0.3045780779
831	0.9119925127	0.3045746902
832	0.911995923	0.3045694138
833	0.9119974634	0.3045672369
834	0.911997129	0.304567589
835	0.9119969765	0.3045666815
836	0.9119983481	0.3045644067
837	0.912000291	0.3045615708
838	0.912001101	0.3045603293
839	0.9120050697	0.3045542809
840	0.9120080353	0.3045478388
841	0.9120092316	0.3045457788
842	0.9120108954	0.3045416614
843	0.9120108564	0.3045414833
844	0.9120113742	0.3045395529
845	0.9120157309	0.3045340313
846	0.9120162341	0.3045333815
847	0.9120182371	0.3045303225
848	0.9120186949	0.3045294136
849	0.9120191283	0.3045282506
850	0.9120207174	0.3045257897
851	0.9120241521	0.3045203632
852	0.9120246277	0.3045193432
853	0.9120254068	0.3045174096
854	0.9120258824	0.3045164525
855	0.9120272702	0.3045146578
856	0.9120280964	0.3045135569
857	0.9120299875	0.3045107694
858	0.9120336705	0.304505086
859	0.9120351298	0.3045026251
860	0.9120378324	0.3044985155
861	0.9120388907	0.3044965332
862	0.9120400838	0.304494838
863	0.9120409067	0.3044934255
864	0.9120432701	0.3044898868
865	0.9120434227	0.3044890645
866	0.9120440898	0.3044875216
867	0.9120440379	0.3044878001
868	0.9120462113	0.3044839144
869	0.9120466236	0.3044834172
870	0.9120463136	0.3044838208
871	0.9120467665	0.3044832865
872	0.9120477696	0.3044810386
873	0.9120514705	0.3044749309
874	0.9120527139	0.3044731438
875	0.9120553143	0.3044681418
876	0.9120561924	0.3044674802
877	0.9120564716	0.3044670044
878	0.9120571355	0.3044660794
879	0.9120580948	0.3044645488
880	0.912061372	0.3044591754
881	0.91206369	0.3044563509
882	0.9120637338	0.3044553067
